Time,Longitude,Latitude,T,S,AnRho,Region
2023-05-05 15:45:53,5.20223476048347,41.1593227659929,18.8020000457764,38.26823966555761,27.4336,F2
2023-05-05 15:45:59,5.20228152389135,41.1593234097115,18.806999206543,38.267538225267984,27.4318,F2
2023-05-05 15:46:05,5.20232817445338,41.1593239555124,18.8110008239746,38.267036096344086,27.4303,F2
2023-05-05 15:46:11,5.20237448968455,41.1593245551274,18.8150005340576,38.26653396755387,27.429,F2
2023-05-05 15:46:17,5.20242042616012,41.1593251556074,18.8169994354248,38.265729038999524,27.4279,F2
2023-05-05 15:46:23,5.20246609070256,41.1593255,18.8169994354248,38.26512725476464,27.4274,F2
2023-05-05 15:46:29,5.20251147768423,41.1593258557024,18.818000793457,38.264924093301396,27.427,F2
2023-05-05 15:46:35,5.20255632972947,41.1593258550631,18.8129997253418,38.265226876154756,27.4287,F2
2023-05-05 15:46:41,5.20260117185196,41.1593261,18.8090000152588,38.265326514795355,27.4296,F2
2023-05-05 15:46:47,5.20264560762322,41.1593262451011,18.8099994659424,38.26522684224791,27.4292,F2
2023-05-05 15:46:53,5.20268994231033,41.1593263892518,18.8120002746582,38.265023681162724,27.4286,F2
2023-05-05 15:46:59,5.20273400932962,41.1593263,18.8120002746582,38.26643034244967,27.4297,F2
2023-05-05 15:47:05,5.20277742373592,41.1593259,18.8120002746582,38.26633067023258,27.4297,F2
2023-05-05 15:47:11,5.20282067885232,41.1593253447382,18.8110008239746,38.266633453633,27.43,F2
2023-05-05 15:47:17,5.20286361990548,41.159324588336,18.8110008239746,38.26753800403606,27.4309,F2
2023-05-05 15:47:23,5.2029063119321,41.1593239898047,18.8120002746582,38.26874152154684,27.4315,F2
2023-05-05 15:47:29,5.2029487846546,41.1593230890099,18.8120002746582,38.2687415052997,27.4313,F2
2023-05-05 15:47:35,5.20299114406375,41.1593220328668,18.8099994659424,38.26813972217532,27.4314,F2
2023-05-05 15:47:41,5.20303304487562,41.1593209898566,18.8040008544922,38.26813970613088,27.4331,F2
2023-05-05 15:47:47,5.20307482677575,41.1593196336184,18.7999992370605,38.26894460124322,27.4347,F2
2023-05-05 15:47:53,5.20311624352925,41.1593180901849,18.8010005950928,38.26894458532958,27.4344,F2
2023-05-05 15:47:59,5.20315766496578,41.1593163895724,18.8050003051758,38.268944569397526,27.4336,F2
2023-05-05 15:48:05,5.20319913095099,41.1593146334369,18.8050003051758,38.26924352043885,27.4336,F2
2023-05-05 15:48:11,5.20324073195098,41.1593127902367,18.7940006256104,38.26984910423594,27.4368,F2
2023-05-05 15:48:17,5.20328245839061,41.1593108894591,18.7929992675781,38.27014805516229,27.4375,F2
2023-05-05 15:48:23,5.2033242410857,41.1593089886642,18.7919998168945,38.27055049464251,27.438,F2
2023-05-05 15:48:29,5.20336584534028,41.1593069351997,18.7779998779297,38.271455045410505,27.4423,F2
2023-05-05 15:48:35,5.20340757316239,41.1593048893382,18.7520008087158,38.27065011818237,27.4483,F2
2023-05-05 15:48:41,5.20344920037964,41.1593025328409,18.738000869751,38.27085324634248,27.4522,F2
2023-05-05 15:48:47,5.20349095562432,41.1593001796786,18.7250003814697,38.27095288587876,27.4555,F2
2023-05-05 15:48:53,5.20353292763462,41.1592978781081,18.7129993438721,38.2713553252434,27.4591,F2
2023-05-05 15:48:59,5.20357458325404,41.1592954806809,18.7080001831055,38.27145496481259,27.4604,F2
2023-05-05 15:49:05,5.20361656536401,41.1592928791221,18.7080001831055,38.27195705980606,27.4607,F2
2023-05-05 15:49:11,5.20365839917195,41.1592902214877,18.7089996337891,38.273566865894594,27.4617,F2
2023-05-05 15:49:17,5.20370022788179,41.1592876233886,18.7040004730225,38.27638020578909,27.4652,F2
2023-05-05 15:49:23,5.2037421360635,41.1592849188526,18.6940002441406,38.277786867601186,27.4687,F2
2023-05-05 15:49:29,5.20378398525943,41.1592820779852,18.6809997558594,38.27768336280707,27.4721,F2
2023-05-05 15:49:35,5.20382595199586,41.1592792248574,18.6690006256104,38.280098079957774,27.477,F2
2023-05-05 15:49:41,5.2038678979618,41.1592764215742,18.6639995574951,38.277786818865074,27.4766,F2
2023-05-05 15:49:47,5.20390978223431,41.1592734226976,18.6569995880127,38.27818542527467,27.4787,F2
2023-05-05 15:49:53,5.20395171279658,41.1592701237104,18.6580009460449,38.277986097646696,27.4782,F2
2023-05-05 15:49:59,5.20399369279452,41.1592669801279,18.6580009460449,38.27708151454393,27.4775,F2
2023-05-05 15:50:05,5.20403568981259,41.1592637803007,18.6580009460449,38.27879097616924,27.4789,F2
2023-05-05 15:50:11,5.20407773627278,41.1592603711766,18.6550006866455,38.280899060410206,27.4811,F2
2023-05-05 15:50:17,5.20411981741804,41.1592568094177,18.6509990692139,38.28069973269633,27.482,F2
2023-05-05 15:50:23,5.20416184689584,41.1592533664595,18.6480007171631,38.2813014832405,27.4833,F2
2023-05-05 15:50:29,5.20420384996665,41.1592497662,18.6480007171631,38.28089901131328,27.4832,F2
2023-05-05 15:50:35,5.20424604751427,41.1592460664072,18.6420001983643,38.279894772405626,27.4839,F2
2023-05-05 15:50:41,5.20428818915583,41.1592422666438,18.6319999694824,38.28029721154034,27.4866,F2
2023-05-05 15:50:47,5.20433024287089,41.1592384215311,18.6240005493164,38.27889051710593,27.4877,F2
2023-05-05 15:50:53,5.20437239010001,41.1592345554171,18.6189994812012,38.2786911893361,27.4887,F2
2023-05-05 15:50:59,5.20441460522022,41.159230709478,18.625,38.27908979552778,27.4876,F2
2023-05-05 15:51:05,5.20445653626838,41.1592268163732,18.636999130249,38.27919326774,27.4846,F2
2023-05-05 15:51:11,5.20449885139299,41.1592228148607,18.6399993896484,38.27959187387664,27.484,F2
2023-05-05 15:51:17,5.20454099994971,41.1592188695696,18.6459999084473,38.280699568461124,27.4833,F2
2023-05-05 15:51:23,5.20458325804218,41.1592148590809,18.6529998779297,38.2816041187579,27.4822,F2
2023-05-05 15:51:29,5.20462536167504,41.1592107138325,18.6529998779297,38.28180341363031,27.4823,F2
2023-05-05 15:51:35,5.20466767706618,41.1592063122934,18.6490001678467,38.28140094150118,27.4832,F2
2023-05-05 15:51:41,5.20470999251835,41.1592021663556,18.6429996490479,38.280396702506025,27.4839,F2
2023-05-05 15:51:47,5.20475237020813,41.159198108571,18.6420001983643,38.27879069660423,27.4828,F2
2023-05-05 15:51:53,5.2047947119341,41.159193769414,18.6389999389648,38.27657909088466,27.4819,F2
2023-05-05 15:51:59,5.20483706650879,41.1591894133491,18.628999710083,38.27647941864983,27.4846,F2
2023-05-05 15:52:05,5.20487946348563,41.1591849136514,18.6189994812012,38.27547517959011,27.4862,F2
2023-05-05 15:52:11,5.20492193462845,41.1591805120789,18.6180000305176,38.27627624118986,27.4871,F2
2023-05-05 15:52:17,5.20496439433136,41.1591760662002,18.6240005493164,38.2774835912632,27.4865,F2
2023-05-05 15:52:23,5.2050068475098,41.1591717108089,18.6340007781982,38.27818499720946,27.4846,F2
2023-05-05 15:52:29,5.20504918951426,41.1591673617449,18.6399993896484,38.2781849806432,27.4831,F2
2023-05-05 15:52:35,5.20509169905074,41.1591630606703,18.6459999084473,38.27959164203759,27.4824,F2
2023-05-05 15:52:41,5.20513414776255,41.1591587602557,18.6550006866455,38.28019722523626,27.4807,F2
2023-05-05 15:52:47,5.20517650769872,41.1591545688958,18.6599998474121,38.28150423103366,27.4804,F2
2023-05-05 15:52:53,5.20521899070533,41.1591504109295,18.6609992980957,38.28160387009592,27.4803,F2
2023-05-05 15:52:59,5.20526138800586,41.1591462166755,18.6569995880127,38.27858735325309,27.4788,F2
2023-05-05 15:53:05,5.20530385272223,41.1591421157076,18.6620006561279,38.279089447892744,27.4781,F2
2023-05-05 15:53:11,5.20534631929223,41.1591380583896,18.6679992675781,38.27768275329399,27.4754,F2
2023-05-05 15:53:17,5.2053888352444,41.1591339120182,18.6730003356934,38.27637954724158,27.473,F2
2023-05-05 15:53:23,5.20543157706178,41.1591297569072,18.6749992370605,38.27467005263072,27.4713,F2
2023-05-05 15:53:29,5.20547418646958,41.1591257558321,18.67799949646,38.27476969166422,27.4705,F2
2023-05-05 15:53:35,5.20551680824338,41.1591218650077,18.6770000457764,38.27497281927769,27.4709,F2
2023-05-05 15:53:41,5.20555951679794,41.1591178210557,18.6749992370605,38.276076680719115,27.4723,F2
2023-05-05 15:53:47,5.20560204587853,41.1591138711768,18.6770000457764,38.27537140866393,27.4714,F2
2023-05-05 15:53:53,5.20564490640842,41.159110069881,18.681999206543,38.27457031374615,27.4696,F2
2023-05-05 15:53:59,5.20568770395601,41.1591061700882,18.6870002746582,38.274769608381526,27.4684,F2
2023-05-05 15:54:05,5.20573034961269,41.1591023708656,18.693000793457,38.27436713619798,27.4664,F2
2023-05-05 15:54:11,5.20577300457196,41.1590985700362,18.701000213623,38.27366569702272,27.4638,F2
2023-05-05 15:54:17,5.2058157017786,41.1590948153176,18.7059993743896,38.27457024717126,27.4633,F2
2023-05-05 15:54:23,5.20585840518545,41.1590911699843,18.7049999237061,38.27537130875538,27.4641,F2
2023-05-05 15:54:29,5.20590107013678,41.1590875691553,18.6989994049072,38.27447055827254,27.465,F2
2023-05-05 15:54:35,5.20594360579694,41.1590839699327,18.6989994049072,38.274669853038965,27.4652,F2
2023-05-05 15:54:41,5.20598625441417,41.1590804696216,18.7029991149902,38.27386492532659,27.4634,F2
2023-05-05 15:54:47,5.20602890641088,41.1590770249006,18.7119998931885,38.273362797517244,27.4608,F2
2023-05-05 15:54:53,5.20607165894131,41.1590735700882,18.7229995727539,38.272860669669036,27.4577,F2
2023-05-05 15:54:59,5.20611414961269,41.1590700708656,18.7290000915527,38.2724581975786,27.4558,F2
2023-05-05 15:55:05,5.20615686550644,41.1590665695411,18.7329998016357,38.27416765886371,27.4561,F2
2023-05-05 15:55:11,5.2061996993789,41.1590630667184,18.7360000610352,38.27396449796687,27.4551,F2
2023-05-05 15:55:17,5.20624250373064,41.1590596219632,18.7390003204346,38.27416762555709,27.4544,F2
2023-05-05 15:55:23,5.20628528880556,41.1590561675995,18.742000579834,38.273163386475815,27.453,F2
2023-05-05 15:55:29,5.20632817437057,41.1590527679111,18.7409992218018,38.27145389190715,27.452,F2
2023-05-05 15:55:35,5.20637096398085,41.1590497797788,18.7350006103516,38.27155353097981,27.4533,F2
2023-05-05 15:55:41,5.20641348800831,41.159047135718,18.7280006408691,38.270449636423834,27.4543,F2
2023-05-05 15:55:47,5.20645574027955,41.1590447810956,18.7180004119873,38.270549275768204,27.457,F2
2023-05-05 15:55:53,5.20649787618799,41.1590428338777,18.7049999237061,38.27014680397946,27.4602,F2
2023-05-05 15:55:59,5.20653986167262,41.1590413344997,18.693000793457,38.27054924341197,27.4635,F2
2023-05-05 15:56:05,5.20658173104165,41.1590399902635,18.6889991760254,38.27044957168474,27.4646,F2
2023-05-05 15:56:11,5.20662353690853,41.1590387887853,18.6909999847412,38.27105132254049,27.4644,F2
2023-05-05 15:56:17,5.20666553340102,41.1590376892,18.69700050354,38.27255764011124,27.464,F2
2023-05-05 15:56:23,5.20670766288519,41.1590364896319,18.7029991149902,38.273964301957704,27.4636,F2
2023-05-05 15:56:29,5.20675030334453,41.1590350900466,18.7099990844727,38.27597656337843,27.4632,F2
2023-05-05 15:56:35,5.20679284935319,41.1590334887506,18.7199993133545,38.277682192006615,27.4621,F2
2023-05-05 15:56:41,5.2068354913082,41.1590318888198,18.7299995422363,38.27949130916882,27.4609,F2
2023-05-05 15:56:47,5.20687818693621,41.1590301892518,18.7369995117188,38.27939163708624,27.4589,F2
2023-05-05 15:56:53,5.20692098444879,41.1590285339813,18.742000579834,38.27768214274312,27.4562,F2
2023-05-05 15:56:59,5.20696387539337,41.1590266791448,18.7450008392334,38.276175792578115,27.4543,F2
2023-05-05 15:57:05,5.20700685396447,41.1590249352515,18.7479991912842,38.27577332049014,27.4533,F2
2023-05-05 15:57:11,5.20704969659588,41.1590232902367,18.75,38.273462059255586,27.4512,F2
2023-05-05 15:57:17,5.20709248125966,41.1590215360031,18.75,38.27175639782247,27.4498,F2
2023-05-05 15:57:23,5.20713569564473,41.1590197335148,18.75,38.27125426997952,27.4492,F2
2023-05-05 15:57:29,5.20717858631612,41.1590178339035,18.7520008087158,38.27034968669425,27.4483,F2
2023-05-05 15:57:35,5.20722141392867,41.159016135044,18.7530002593994,38.26924195922223,27.4472,F2
2023-05-05 15:57:41,5.20726433717001,41.1590144359512,18.7549991607666,38.26994719816843,27.4471,F2
2023-05-05 15:57:47,5.20730749689147,41.1590127334629,18.7560005187988,38.26954472601975,27.4466,F2
2023-05-05 15:57:53,5.20735046917483,41.1590109346177,18.7569999694824,38.27004682070352,27.4466,F2
2023-05-05 15:57:59,5.20739344774787,41.1590091806807,18.7600002288818,38.27115068226626,27.4469,F2
2023-05-05 15:58:05,5.20743663340102,41.1590073338,18.7609996795654,38.27024993178686,27.4458,F2
2023-05-05 15:58:11,5.2074797180648,41.159005534448,18.761999130249,38.27075202642687,27.446,F2
2023-05-05 15:58:17,5.20752278493749,41.1590039905651,18.761999130249,38.271254121100256,27.4462,F2
2023-05-05 15:58:23,5.20756602481345,41.1590022341628,18.761999130249,38.27095130457686,27.446,F2
2023-05-05 15:58:29,5.20760936516242,41.1590003797132,18.7630004882812,38.27085163223712,27.4457,F2
2023-05-05 15:58:35,5.20765260559998,41.1589985331,18.7639999389648,38.271353726811775,27.4459,F2
2023-05-05 15:58:41,5.20769584609381,41.1589967891481,18.7660007476807,38.27105091028982,27.4452,F2
2023-05-05 15:58:47,5.20773905051469,41.1589949902635,18.7670001983643,38.27155300488269,27.4454,F2
2023-05-05 15:58:53,5.20778239751408,41.1589933334369,18.7660007476807,38.27205509943594,27.4459,F2
2023-05-05 15:58:59,5.20782577013927,41.1589914794367,18.7649993896484,38.27145331587,27.4457,F2
2023-05-05 15:59:05,5.20786923592529,41.1589897360031,18.7649993896484,38.27175609904713,27.446,F2
2023-05-05 15:59:11,5.20791273852635,41.1589880340332,18.7660007476807,38.27205504930434,27.4458,F2
2023-05-05 15:59:17,5.20795599121963,41.158986181303,18.7679996490479,38.2716564100162,27.4452,F2
2023-05-05 15:59:23,5.20799968382417,41.1589841340073,18.7670001983643,38.2719553601644,27.4455,F2
2023-05-05 15:59:29,5.20804304961021,41.1589821354329,18.7670001983643,38.27215848769133,27.4458,F2
2023-05-05 15:59:35,5.20808660311054,41.1589803332037,18.7660007476807,38.27155287115356,27.4456,F2
2023-05-05 15:59:41,5.20813013060717,41.1589784343586,18.7649993896484,38.27215845418128,27.4462,F2
2023-05-05 15:59:47,5.20817377195606,41.1589764326593,18.7649993896484,38.272457404353055,27.4465,F2
2023-05-05 15:59:53,5.20821718880103,41.1589745338,18.7649993896484,38.27185562076776,27.4461,F2
2023-05-05 15:59:59,5.20826080951187,41.1589725352255,18.7649993896484,38.27215840385763,27.4462,F2
2023-05-05 16:00:05,5.20830448320407,41.1589704340332,18.7679996490479,38.27235769834594,27.4455,F2
2023-05-05 16:00:11,5.20834811014058,41.1589683802663,18.7730007171631,38.27235768153647,27.4444,F2
2023-05-05 16:00:17,5.20839181366608,41.1589663332298,18.7730007171631,38.27295943156959,27.4446,F2
2023-05-05 16:00:23,5.20843546827196,41.1589643346553,18.7709999084473,38.27266044777482,27.4451,F2
2023-05-05 16:00:29,5.20847915240181,41.1589623779506,18.7660007476807,38.27356499771447,27.447,F2
2023-05-05 16:00:35,5.20852277942969,41.1589603794903,18.7649993896484,38.27356498091029,27.4473,F2
2023-05-05 16:00:41,5.20856657195606,41.1589583326593,18.7639999389648,38.273863931018,27.4477,F2
2023-05-05 16:00:47,5.20861035050854,41.1589564335408,18.7649993896484,38.27316249163693,27.447,F2
2023-05-05 16:00:53,5.20865410320641,41.1589543354847,18.7670001983643,38.27306281911469,27.4464,F2
2023-05-05 16:00:59,5.2086978448318,41.1589522783654,18.7670001983643,38.273361769240516,27.4465,F2
2023-05-05 16:01:05,5.20874171014265,41.1589504351996,18.7689990997314,38.27275998549334,27.4457,F2
2023-05-05 16:01:11,5.20878578258195,41.1589484340591,18.7730007171631,38.27456910203572,27.446,F2
2023-05-05 16:01:17,5.20882961645062,41.1589464799205,18.7770004272461,38.27497154070594,27.4451,F2
2023-05-05 16:01:23,5.20887355871185,41.1589446776048,18.7810001373291,38.274668723913045,27.4439,F2
2023-05-05 16:01:29,5.20891740538088,41.1589427353953,18.7849998474121,38.2746687070308,27.443,F2
2023-05-05 16:01:35,5.20896140855148,41.1589408334371,18.7840003967285,38.27497148998197,27.4434,F2
2023-05-05 16:01:41,5.209005380423,41.1589389345774,18.7849998474121,38.273764106412045,27.4423,F2
2023-05-05 16:01:47,5.20904925996927,41.158937188768,18.7830009460449,38.27366443387898,27.4427,F2
2023-05-05 16:01:53,5.20909323221631,41.1589354790566,18.7800006866455,38.27386372829293,27.4435,F2
2023-05-05 16:01:59,5.20913731119896,41.1589336771556,18.7810001373291,38.2725566890351,27.4424,F2
2023-05-05 16:02:05,5.20918132023665,41.1589320347848,18.7849998474121,38.272158049486286,27.4412,F2
2023-05-05 16:02:11,5.20922526753877,41.1589302771212,18.7830009460449,38.27295911077101,27.4422,F2
2023-05-05 16:02:17,5.20926928234219,41.1589285896664,18.7840003967285,38.27316223808109,27.4421,F2
2023-05-05 16:02:23,5.20931341139331,41.1589269888813,18.7840003967285,38.273461188105955,27.4422,F2
2023-05-05 16:02:29,5.20935742149407,41.1589252347331,18.7810001373291,38.27255660442924,27.4423,F2
2023-05-05 16:02:35,5.20940165050854,41.1589236335407,18.7759990692139,38.27316218721349,27.4441,F2
2023-05-05 16:02:41,5.20944571581939,41.1589218349663,18.7719993591309,38.2740667370159,27.4459,F2
2023-05-05 16:02:47,5.2094898448318,41.1589200891827,18.7700004577637,38.27346112027296,27.4459,F2
2023-05-05 16:02:53,5.20953396478677,41.1589185352113,18.7689990997314,38.27346110332839,27.4461,F2
2023-05-05 16:02:59,5.20957820088036,41.1589169337481,18.7649993896484,38.27336143067564,27.447,F2
2023-05-05 16:03:05,5.2096223044659,41.1589153902886,18.7609996795654,38.2731621024206,27.448,F2
2023-05-05 16:03:11,5.20966658444677,41.1589138339814,18.757999420166,38.274365619141655,27.4498,F2
2023-05-05 16:03:17,5.20971083807309,41.1589121906091,18.7530002593994,38.275070857568245,27.4515,F2
2023-05-05 16:03:23,5.20975504672506,41.1589105891308,18.7509994506836,38.275772263105765,27.4525,F2
2023-05-05 16:03:29,5.20979920635662,41.1589088902368,18.7509994506836,38.27517047926725,27.4522,F2
2023-05-05 16:03:35,5.20984349640722,41.1589075892863,18.757999420166,38.27587571771483,27.4509,F2
2023-05-05 16:03:41,5.20988744909189,41.1589062905651,18.7630004882812,38.27627432349456,27.4499,F2
2023-05-05 16:03:47,5.20993149065272,41.1589046894418,18.757999420166,38.27697956200379,27.4516,F2
2023-05-05 16:03:53,5.20997550762115,41.1589031902022,18.7549991607666,38.2770792007612,27.4526,F2
2023-05-05 16:03:59,5.21001974862037,41.1589016336183,18.7520008087158,38.276377761249016,27.4528,F2
2023-05-05 16:04:05,5.2100638145599,41.1589002350181,18.7490005493164,38.27697951120105,27.454,F2
2023-05-05 16:04:11,5.21010796047713,41.1588988335809,18.7520008087158,38.27647738305899,27.4529,F2
2023-05-05 16:04:17,5.2101518316741,41.158897289822,18.757999420166,38.274867544034606,27.4502,F2
2023-05-05 16:04:23,5.21019583157157,41.1588957883359,18.7630004882812,38.275170327025684,27.4491,F2
2023-05-05 16:04:29,5.21023969001074,41.1588942341888,18.7679996490479,38.27426574343507,27.4471,F2
2023-05-05 16:04:35,5.21028380699244,41.1588927353291,18.7689990997314,38.27587554866918,27.4479,F2
2023-05-05 16:04:41,5.21032795429457,41.1588913333852,18.7670001983643,38.276477298588524,27.449,F2
2023-05-05 16:04:47,5.21037202023665,41.1588897347848,18.7700004577637,38.27627413743223,27.4481,F2
2023-05-05 16:04:53,5.21041614653584,41.1588880359513,18.7730007171631,38.275070586751156,27.4464,F2
2023-05-05 16:04:59,5.21046012717081,41.1588866448333,18.7770004272461,38.27526988119228,27.4454,F2
2023-05-05 16:05:05,5.21050419276855,41.1588851906091,18.7810001373291,38.273361075135426,27.443,F2
2023-05-05 16:05:11,5.21054833411162,41.1588838342146,18.7849998474121,38.272356835803734,27.4411,F2
2023-05-05 16:05:17,5.21059256123822,41.1588822804736,18.7900009155273,38.272858930018685,27.4402,F2
2023-05-05 16:05:23,5.21063684105037,41.1588807339294,18.798999786377,38.27255611313069,27.4377,F2
2023-05-05 16:05:29,5.21068105832121,41.15887913507,18.8040008544922,38.27225712917117,27.4362,F2
2023-05-05 16:05:35,5.21072531622726,41.1588775331259,18.8090000152588,38.27215745651179,27.4348,F2
2023-05-05 16:05:41,5.21076953038012,41.1588758797131,18.8129997253418,38.271754983980394,27.4335,F2
2023-05-05 16:05:47,5.21081375953676,41.1588742336185,18.806999206543,38.27135251144444,27.4346,F2
2023-05-05 16:05:53,5.21085803102605,41.158872534759,18.8040008544922,38.27114935020254,27.4353,F2
2023-05-05 16:05:59,5.21090246695477,41.1588706777624,18.8050003051758,38.27044791059331,27.4345,F2
2023-05-05 16:06:05,5.21094685740498,41.1588686806808,18.8059997558594,38.270145093617614,27.434,F2
2023-05-05 16:06:11,5.21099144420564,41.1588667337998,18.8090000152588,38.26964296525771,27.433,F2
2023-05-05 16:06:17,5.211035945254,41.1588647906688,18.8110008239746,38.268941525616235,27.4319,F2
2023-05-05 16:06:23,5.21108055565172,41.1588628783652,18.8129997253418,38.26944361964657,27.4318,F2
2023-05-05 16:06:29,5.21112497185196,41.1588607331259,18.8120002746582,38.27004536938312,27.4324,F2
2023-05-05 16:06:35,5.21116941741899,41.1588584804043,18.8150005340576,38.27085026332127,27.4324,F2
2023-05-05 16:06:41,5.2112139785043,41.1588563795403,18.818000793457,38.27085024615229,27.4315,F2
2023-05-05 16:06:47,5.21125860791623,41.1588543224381,18.8199996948242,38.27114919593383,27.4313,F2
2023-05-05 16:06:53,5.21130336025121,41.1588522256587,18.8190002441406,38.271049523035174,27.4315,F2
2023-05-05 16:06:59,5.21134814398718,41.1588498789874,18.8199996948242,38.270949850098226,27.4312,F2
2023-05-05 16:07:05,5.21139260316128,41.1588474358735,18.8199996948242,38.27125263281316,27.4314,F2
2023-05-05 16:07:11,5.21143712584184,41.1588451349663,18.818000793457,38.271149127070416,27.4317,F2
2023-05-05 16:07:17,5.2114818491688,41.158842878711,18.818000793457,38.27165505392835,27.4322,F2
2023-05-05 16:07:23,5.21152642261909,41.1588405328668,18.8159999847412,38.271049436966436,27.4321,F2
2023-05-05 16:07:29,5.21157096252007,41.1588381353032,18.8150005340576,38.27125256399792,27.4327,F2
2023-05-05 16:07:35,5.21161578489613,41.1588357791948,18.8139991760254,38.271551513673195,27.4331,F2
2023-05-05 16:07:41,5.21166061430806,41.158833277605,18.8090000152588,38.271252529388825,27.434,F2
2023-05-05 16:07:47,5.21170530863711,41.1588308808727,18.8040008544922,38.27125251213771,27.4355,F2
2023-05-05 16:07:53,5.21175018019851,41.1588281799895,18.8040008544922,38.272356372831624,27.4363,F2
2023-05-05 16:07:59,5.21179501697045,41.1588254780542,18.8059997558594,38.27155144441972,27.4351,F2
2023-05-05 16:08:05,5.21183988416244,41.1588229210558,18.80299949646,38.271854226965814,27.4361,F2
2023-05-05 16:08:11,5.21188471329789,41.1588202800933,18.8059997558594,38.271654898324016,27.4352,F2
2023-05-05 16:08:17,5.21192993537157,41.1588176236047,18.8110008239746,38.27255561466401,27.4345,F2
2023-05-05 16:08:23,5.21197505261677,41.1588148814412,18.8120002746582,38.27295805275112,27.4346,F2
2023-05-05 16:08:29,5.21202026903562,41.1588121257213,18.8120002746582,38.272758723949664,27.4345,F2
2023-05-05 16:08:35,5.21206540580706,41.1588092233022,18.8129997253418,38.273360473324914,27.4346,F2
2023-05-05 16:08:41,5.21211051594538,41.1588063226352,18.8139991760254,38.273962222709926,27.435,F2
2023-05-05 16:08:47,5.21215576379681,41.1588034254191,18.8110008239746,38.273962205194145,27.4357,F2
2023-05-05 16:08:53,5.21220124852287,41.1588004234318,18.8099994659424,38.27386253192087,27.436,F2
2023-05-05 16:08:59,5.21224669992217,41.1587974813375,18.8099994659424,38.2732607474753,27.4355,F2
2023-05-05 16:09:05,5.21229211676834,41.158794580439,18.8110008239746,38.27285827436029,27.435,F2
2023-05-05 16:09:11,5.2123375459297,41.1587915788838,18.8129997253418,38.27316105664354,27.4347,F2
2023-05-05 16:09:17,5.21238280725647,41.1587883814412,18.8129997253418,38.273360350403586,27.4347,F2
2023-05-05 16:09:23,5.21242826246626,41.1587854261535,18.8129997253418,38.273360332803094,27.4347,F2
2023-05-05 16:09:29,5.21247390580706,41.1587823679626,18.8120002746582,38.27396208196645,27.4354,F2
2023-05-05 16:09:35,5.21251960499945,41.1587791226352,18.8099994659424,38.27376275293017,27.4357,F2
2023-05-05 16:09:41,5.21256525740753,41.1587760806807,18.8110008239746,38.27376273524533,27.4356,F2
2023-05-05 16:09:47,5.21261093556174,41.1587729242959,18.8139991760254,38.273762717538595,27.4348,F2
2023-05-05 16:09:53,5.21265657578238,41.1587697223518,18.8150005340576,38.27376269984148,27.4346,F2
2023-05-05 16:09:59,5.21270211324207,41.1587664716954,18.8150005340576,38.27336022664507,27.4341,F2
2023-05-05 16:10:05,5.21274784318107,41.1587633693625,18.8169994354248,38.273360208924544,27.4337,F2
2023-05-05 16:10:11,5.21279351828167,41.1587601224815,18.8169994354248,38.27336019120959,27.4337,F2
2023-05-05 16:10:17,5.21283910122089,41.1587569265853,18.8150005340576,38.27396194037915,27.4346,F2
2023-05-05 16:10:23,5.21288491806705,41.1587538803698,18.8120002746582,38.273961922631244,27.4353,F2
2023-05-05 16:10:29,5.21293050245545,41.1587508788181,18.8110008239746,38.27275837128945,27.4348,F2
2023-05-05 16:10:35,5.21297628775529,41.1587478215743,18.8099994659424,38.27386223158383,27.436,F2
2023-05-05 16:10:41,5.21302182588567,41.1587447255918,18.8080005645752,38.27295764721735,27.4357,F2
2023-05-05 16:10:47,5.21306734850303,41.1587415792985,18.8050003051758,38.2732604294475,27.4367,F2
2023-05-05 16:10:53,5.21311286213203,41.1587386225245,18.8010005950928,38.273862178667095,27.4381,F2
2023-05-05 16:10:59,5.21315850056811,41.1587357266288,18.7970008850098,38.27416496087898,27.4395,F2
2023-05-05 16:11:05,5.21320423037752,41.1587327246415,18.7959995269775,38.27366283198226,27.4394,F2
2023-05-05 16:11:11,5.21324991499938,41.1587298781579,18.7950000762939,38.273961781271765,27.4397,F2
2023-05-05 16:11:17,5.21329551457807,41.1587269263261,18.7880001068115,38.274364219147294,27.4419,F2
2023-05-05 16:11:23,5.21334103150637,41.1587239702722,18.7789993286133,38.27466700139825,27.4445,F2
2023-05-05 16:11:29,5.21338665515666,41.1587208789529,18.7709999084473,38.27536840621462,27.447,F2
2023-05-05 16:11:35,5.21343219668307,41.1587178268878,18.7649993896484,38.27597398832037,27.4493,F2
2023-05-05 16:11:41,5.213477977225,41.1587148694142,18.7590007781982,38.27577082637489,27.4506,F2
2023-05-05 16:11:47,5.21352371704229,41.158711822563,18.7560005187988,38.27587429722015,27.4513,F2
2023-05-05 16:11:53,5.21356926181387,41.1587088261965,18.753999710083,38.27717746891433,27.4528,F2
2023-05-05 16:11:59,5.21361494717188,41.1587056690515,18.746000289917,38.27767956238766,27.4552,F2
2023-05-05 16:12:05,5.21366085439641,41.1587024641266,18.7439994812012,38.27707777774783,27.4554,F2
2023-05-05 16:12:11,5.21370634118675,41.1586994796786,18.742000579834,38.278687582247116,27.4571,F2
2023-05-05 16:12:17,5.21375181594538,41.1586963226352,18.7390003204346,38.27898653157979,27.4581,F2
